"route","page_type","primary_keyword","h1","coverage_status"
"/","home","water heater installation services Greater Houston","Houston Water Heater Installation Services","independent request site"
"/services/","directory","water heater installation services","Water Heater Installation Service Directory","independent request site"
"/services/water-heater-installation/","service","water heater installation Houston","Water Heater Installation in Houston, TX","pre-launch"
"/services/water-heater-replacement/","service","water heater replacement Houston","Water Heater Replacement in Houston, TX","pre-launch"
"/services/tankless-water-heater-installation/","service","tankless water heater installation Houston","Tankless Water Heater Installation in Houston, TX","pre-launch"
"/services/gas-water-heater-installation/","service","gas water heater installation Houston","Gas Water Heater Installation in Houston, TX","pre-launch"
"/services/electric-water-heater-installation/","service","electric water heater installation Houston","Electric Water Heater Installation in Houston, TX","pre-launch"
"/services/commercial-water-heater-installation/","service","commercial water heater installation Houston","Commercial Water Heater Installation in Houston, TX","pre-launch"
"/service-areas/","directory","Greater Houston water heater installation service areas","Water Heater Installation Service Areas","intended pending verification"
"/service-areas/houston/","area","water heater installation Houston","Water Heater Installation Services in Houston","intended pending verification"
"/service-areas/houston/water-heater-installation/","city_service","water heater installation Houston Houston","Water Heater Installation in Houston","intended pending verification"
"/service-areas/houston/water-heater-replacement/","city_service","water heater replacement Houston Houston","Water Heater Replacement in Houston","intended pending verification"
"/service-areas/houston/tankless-water-heater-installation/","city_service","tankless water heater installation Houston Houston","Tankless Water Heater Installation in Houston","intended pending verification"
"/service-areas/houston/gas-water-heater-installation/","city_service","gas water heater installation Houston Houston","Gas Water Heater Installation in Houston","intended pending verification"
"/service-areas/houston/electric-water-heater-installation/","city_service","electric water heater installation Houston Houston","Electric Water Heater Installation in Houston","intended pending verification"
"/service-areas/houston/commercial-water-heater-installation/","city_service","commercial water heater installation Houston Houston","Commercial Water Heater Installation in Houston","intended pending verification"
"/service-areas/downtown-houston/","area","water heater installation Downtown Houston","Water Heater Installation Services in Downtown Houston","intended pending verification"
"/service-areas/downtown-houston/water-heater-installation/","city_service","water heater installation Houston Downtown Houston","Water Heater Installation in Downtown Houston","intended pending verification"
"/service-areas/downtown-houston/water-heater-replacement/","city_service","water heater replacement Houston Downtown Houston","Water Heater Replacement in Downtown Houston","intended pending verification"
"/service-areas/downtown-houston/tankless-water-heater-installation/","city_service","tankless water heater installation Houston Downtown Houston","Tankless Water Heater Installation in Downtown Houston","intended pending verification"
"/service-areas/downtown-houston/gas-water-heater-installation/","city_service","gas water heater installation Houston Downtown Houston","Gas Water Heater Installation in Downtown Houston","intended pending verification"
